source_file,source_rule,generated_label,relation_head,structural_status,test_status,test_command,test_result,failure_reason,fix_applied,limitation
wasm-3.0/2.1-validation.types.spectec,Comptype-ok/array,comptype-ok-array,Comptype-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.1-validation.types.spectec,Comptype-ok/func,comptype-ok-func,Comptype-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.1-validation.types.spectec,Subtype-ok,subtype-ok-r0,Subtype-ok,structurally-suspicious,not-ground-testable-yet,,,,,Contains iterated or optional premises; not fully executable-audited in this batch without derived rules.
wasm-3.0/2.1-validation.types.spectec,Subtype-ok2,subtype-ok2-r0,Subtype-ok2,structurally-suspicious,not-ground-testable-yet,,,,,Contains iterated or optional premises; not fully executable-audited in this batch without derived rules.
wasm-3.0/2.1-validation.types.spectec,Rectype-ok/empty,rectype-ok-empty,Rectype-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.1-validation.types.spectec,Rectype-ok/cons,rectype-ok-cons,Rectype-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.1-validation.types.spectec,Rectype-ok/_rec2,rectype-ok-w--rec2,Rectype-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.1-validation.types.spectec,Rectype-ok2/empty,rectype-ok2-empty,Rectype-ok2,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.1-validation.types.spectec,Rectype-ok2/cons,rectype-ok2-cons,Rectype-ok2,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.1-validation.types.spectec,Deftype-ok,deftype-ok-r0,Deftype-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.1-validation.types.spectec,Limits-ok,limits-ok-r0,Limits-ok,structurally-suspicious,not-ground-testable-yet,,,,,Contains iterated or optional premises; not fully executable-audited in this batch without derived rules.
wasm-3.0/2.1-validation.types.spectec,Tagtype-ok,tagtype-ok-r0,Tagtype-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.1-validation.types.spectec,Globaltype-ok,globaltype-ok-r0,Globaltype-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.1-validation.types.spectec,Memtype-ok,memtype-ok-r0,Memtype-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.1-validation.types.spectec,Tabletype-ok,tabletype-ok-r0,Tabletype-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.1-validation.types.spectec,Externtype-ok/tag,externtype-ok-tag,Externtype-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.1-validation.types.spectec,Externtype-ok/global,externtype-ok-global,Externtype-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.1-validation.types.spectec,Externtype-ok/mem,externtype-ok-mem,Externtype-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.1-validation.types.spectec,Externtype-ok/table,externtype-ok-table,Externtype-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.1-validation.types.spectec,Externtype-ok/func,externtype-ok-func,Externtype-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.2-validation.subtyping.spectec,Numtype-sub,numtype-sub-r0,Numtype-sub,structurally-isomorphic,executable-success,"rew [100] in WASM-FIB-BS : Numtype-sub(CONCRETE-CONTEXT, CTORI32A0, CTORI32A0) .",valid,,,
wasm-3.0/2.2-validation.subtyping.spectec,Vectype-sub,vectype-sub-r0,Vectype-sub,structurally-isomorphic,executable-success,"rew [100] in WASM-FIB-BS : Vectype-sub(CONCRETE-CONTEXT, CTORV128A0, CTORV128A0) .",valid,,,
wasm-3.0/2.2-validation.subtyping.spectec,Heaptype-sub/refl,heaptype-sub-refl,Heaptype-sub,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.2-validation.subtyping.spectec,Heaptype-sub/trans,heaptype-sub-trans,Heaptype-sub,structurally-suspicious,not-ground-testable-yet,,,Contains intermediate heaptype witness produced/consumed across premises; may need source-level witness solving for execution.,,"Potential strict C1 limitation: intermediate witness variables are preserved, not synthesized."
wasm-3.0/2.2-validation.subtyping.spectec,Heaptype-sub/eq-any,heaptype-sub-eq-any,Heaptype-sub,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.2-validation.subtyping.spectec,Heaptype-sub/i31-eq,heaptype-sub-i31-eq,Heaptype-sub,structurally-isomorphic,executable-success,"rew [100] in WASM-FIB-BS : Heaptype-sub(CONCRETE-CONTEXT, CTORI31A0, CTORWEQA0) .",valid,,,
wasm-3.0/2.2-validation.subtyping.spectec,Heaptype-sub/struct-eq,heaptype-sub-struct-eq,Heaptype-sub,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.2-validation.subtyping.spectec,Heaptype-sub/array-eq,heaptype-sub-array-eq,Heaptype-sub,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.2-validation.subtyping.spectec,Heaptype-sub/struct,heaptype-sub-struct,Heaptype-sub,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.2-validation.subtyping.spectec,Heaptype-sub/array,heaptype-sub-array,Heaptype-sub,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.2-validation.subtyping.spectec,Heaptype-sub/func,heaptype-sub-func,Heaptype-sub,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.2-validation.subtyping.spectec,Heaptype-sub/def,heaptype-sub-def,Heaptype-sub,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.2-validation.subtyping.spectec,Heaptype-sub/typeidx-l,heaptype-sub-typeidx-l,Heaptype-sub,structurally-suspicious,not-ground-testable-yet,,,Depends on indexed type context lookup and recursive heaptype premise.,,May require non-ground context/index facts for execution.
wasm-3.0/2.2-validation.subtyping.spectec,Heaptype-sub/typeidx-r,heaptype-sub-typeidx-r,Heaptype-sub,structurally-suspicious,not-ground-testable-yet,,,Depends on indexed type context lookup and recursive heaptype premise.,,May require non-ground context/index facts for execution.
wasm-3.0/2.2-validation.subtyping.spectec,Heaptype-sub/rec,heaptype-sub-rec,Heaptype-sub,structurally-suspicious,not-ground-testable-yet,,,Contains recursive/substitution-style heaptype premise over rec/typeuse structure.,,Potential strict C1 limitation if execution needs helper control beyond source premises.
wasm-3.0/2.2-validation.subtyping.spectec,Heaptype-sub/none,heaptype-sub-none,Heaptype-sub,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.2-validation.subtyping.spectec,Heaptype-sub/nofunc,heaptype-sub-nofunc,Heaptype-sub,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.2-validation.subtyping.spectec,Heaptype-sub/noexn,heaptype-sub-noexn,Heaptype-sub,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.2-validation.subtyping.spectec,Heaptype-sub/noextern,heaptype-sub-noextern,Heaptype-sub,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.2-validation.subtyping.spectec,Heaptype-sub/bot,heaptype-sub-bot,Heaptype-sub,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.2-validation.subtyping.spectec,Reftype-sub/nonnull,reftype-sub-nonnull,Reftype-sub,structurally-isomorphic,executable-success,"rew [100] in WASM-FIB-BS : Reftype-sub(CONCRETE-CONTEXT, CTORREFA2(eps, CTORI31A0), CTORREFA2(eps, CTORWEQA0)) .",valid,,,
wasm-3.0/2.2-validation.subtyping.spectec,Reftype-sub/null,reftype-sub-null,Reftype-sub,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.2-validation.subtyping.spectec,Valtype-sub/num,valtype-sub-num,Valtype-sub,structurally-isomorphic,executable-success,"rew [100] in WASM-FIB-BS : Valtype-sub(CONCRETE-CONTEXT, CTORI32A0, CTORI32A0) .",valid,,,
wasm-3.0/2.2-validation.subtyping.spectec,Valtype-sub/vec,valtype-sub-vec,Valtype-sub,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.2-validation.subtyping.spectec,Valtype-sub/ref,valtype-sub-ref,Valtype-sub,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.2-validation.subtyping.spectec,Valtype-sub/bot,valtype-sub-bot,Valtype-sub,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.2-validation.subtyping.spectec,Resulttype-sub,resulttype-sub-r0,Resulttype-sub,structurally-suspicious,executable-fail,"rew [100] in WASM-FIB-BS : Resulttype-sub(CONCRETE-CONTEXT, eps, eps) .","stuck Resulttype-sub(CONCRETE-CONTEXT, eps, eps); singleton CTORI32A0 succeeds","Strict one-rule lowering preserves the iterated Valtype-sub premise. For empty result lists the premise becomes Valtype-sub(C, eps, eps) => valid, but no primary source rule validates the whole empty sequence.",,Strict C1 has no derived empty/list iteration rule; this is the same empty-* limitation seen in 2.1 Resulttype-ok.
wasm-3.0/2.2-validation.subtyping.spectec,Instrtype-sub,instrtype-sub-r0,Instrtype-sub,structurally-suspicious,executable-fail,"rew [100] in WASM-FIB-BS : Instrtype-sub(CONCRETE-CONTEXT, CTORARROWA3(eps, eps, eps), CTORARROWA3(eps, eps, eps)) .","stuck Instrtype-sub(CONCRETE-CONTEXT, CTORARROWA3(eps, eps, eps), CTORARROWA3(eps, eps, eps))","After the generic DecD LHS TypA fix, $setminus(localidx, eps, eps) reduces to eps. The rule still sticks because index(value(LOCALS,C), eps) is stuck and both Resulttype-sub(C, eps, eps) premises are stuck under strict empty-* lowering.","Generic DecD helper fix: translate all DecD LHS args with translate_arg, so TypA/syntax parameters are preserved instead of lowered to eps.",Remaining strict C1 blockers are empty-* Resulttype-sub premises and empty locals indexing; no derived validation rule or helper shortcut was added.
wasm-3.0/2.2-validation.subtyping.spectec,Packtype-sub,packtype-sub-r0,Packtype-sub,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.2-validation.subtyping.spectec,Storagetype-sub/val,storagetype-sub-val,Storagetype-sub,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.2-validation.subtyping.spectec,Storagetype-sub/pack,storagetype-sub-pack,Storagetype-sub,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.2-validation.subtyping.spectec,Fieldtype-sub/const,fieldtype-sub-const,Fieldtype-sub,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.2-validation.subtyping.spectec,Fieldtype-sub/var,fieldtype-sub-w-var,Fieldtype-sub,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.2-validation.subtyping.spectec,Comptype-sub/struct,comptype-sub-struct,Comptype-sub,structurally-suspicious,not-ground-testable-yet,,,Contains iterated Fieldtype-sub premise over fieldtype*.,,Likely same strict empty/list iteration limitation for empty or multi-field structs.
wasm-3.0/2.2-validation.subtyping.spectec,Comptype-sub/array,comptype-sub-array,Comptype-sub,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.2-validation.subtyping.spectec,Comptype-sub/func,comptype-sub-func,Comptype-sub,structurally-suspicious,not-ground-testable-yet,,,Delegates to Resulttype-sub premises; empty resulttype cases are known strict limitations.,,Depends on Resulttype-sub executable coverage.
wasm-3.0/2.2-validation.subtyping.spectec,Deftype-sub/refl,deftype-sub-refl,Deftype-sub,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.2-validation.subtyping.spectec,Deftype-sub/super,deftype-sub-super,Deftype-sub,structurally-suspicious,not-ground-testable-yet,,,Uses unrolling/expand-like premises and a recursive subtype premise.,,"May require executable support for source helper definitions, but no derived validation rule is allowed."
wasm-3.0/2.2-validation.subtyping.spectec,Limits-sub/max,limits-sub-max,Limits-sub,structurally-suspicious,not-ground-testable-yet,,,Contains optional max premise structure.,,Strict C1 has no opt-empty derived validation rule; empty optional cases may stay non-executable.
wasm-3.0/2.2-validation.subtyping.spectec,Limits-sub/eps,limits-sub-eps,Limits-sub,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.2-validation.subtyping.spectec,Tagtype-sub,tagtype-sub-r0,Tagtype-sub,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.2-validation.subtyping.spectec,Globaltype-sub/const,globaltype-sub-const,Globaltype-sub,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.2-validation.subtyping.spectec,Globaltype-sub/var,globaltype-sub-w-var,Globaltype-sub,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.2-validation.subtyping.spectec,Memtype-sub,memtype-sub-r0,Memtype-sub,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.2-validation.subtyping.spectec,Tabletype-sub,tabletype-sub-r0,Tabletype-sub,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.2-validation.subtyping.spectec,Externtype-sub/tag,externtype-sub-tag,Externtype-sub,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.2-validation.subtyping.spectec,Externtype-sub/global,externtype-sub-global,Externtype-sub,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.2-validation.subtyping.spectec,Externtype-sub/mem,externtype-sub-mem,Externtype-sub,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.2-validation.subtyping.spectec,Externtype-sub/table,externtype-sub-table,Externtype-sub,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.2-validation.subtyping.spectec,Externtype-sub/func,externtype-sub-func,Externtype-sub,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Defaultable,defaultable-r0,Defaultable,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Nondefaultable,nondefaultable-r0,Nondefaultable,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/nop,instr-ok-nop,Instr-ok,structurally-isomorphic,executable-success,"rew [100] in WASM-FIB-BS : Instr-ok(CONCRETE-CONTEXT, CTORNOPA0, CTORARROWA3(eps, eps, eps)) .",valid,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/unreachable,instr-ok-unreachable,Instr-ok,structurally-isomorphic,executable-fail,"rew [100] in WASM-FIB-BS : Instr-ok(CONCRETE-CONTEXT, CTORUNREACHABLEA0, CTORARROWA3(eps, eps, eps)) .","stuck Instr-ok(CONCRETE-CONTEXT, CTORUNREACHABLEA0, CTORARROWA3(eps, eps, eps))","Blocking premise is Instrtype-ok(C, CTORARROWA3(eps, eps, eps)) => valid, which is a known strict empty-* limitation.",,Depends on Instrtype-ok empty arrow; no iter-empty/list rule is allowed in strict C1.
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/drop,instr-ok-drop,Instr-ok,structurally-isomorphic,executable-success,"rew [100] in WASM-FIB-BS : Instr-ok(CONCRETE-CONTEXT, CTORDROPA0, CTORARROWA3(CTORI32A0, eps, eps)) .",valid,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/select-expl,instr-ok-select-expl,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/select-impl,instr-ok-select-impl,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Blocktype_ok/valtype,blocktype-ok-valtype,Blocktype-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Blocktype_ok/typeidx,blocktype-ok-typeidx,Blocktype-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/block,instr-ok-block,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/loop,instr-ok-loop,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/if,instr-ok-w-if,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/br,instr-ok-br,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/br_if,instr-ok-br-if,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/br_table,instr-ok-br-table,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/br_on_null,instr-ok-br-on-null,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/br_on_non_null,instr-ok-br-on-non-null,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/br_on_cast,instr-ok-br-on-cast,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/br_on_cast_fail,instr-ok-br-on-cast-fail,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/call,instr-ok-call,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/call_ref,instr-ok-call-ref,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/call_indirect,instr-ok-call-indirect,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/return,instr-ok-return,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/return_call,instr-ok-return-call,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/return_call_ref,instr-ok-return-call-ref,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/return_call_indirect,instr-ok-return-call-indirect,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/throw,instr-ok-throw,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/throw_ref,instr-ok-throw-ref,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/try_table,instr-ok-try-table,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Catch_ok/catch,catch-ok-catch,Catch-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Catch_ok/catch_ref,catch-ok-catch-ref,Catch-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Catch_ok/catch_all,catch-ok-catch-all,Catch-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Catch_ok/catch_all_ref,catch-ok-catch-all-ref,Catch-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/ref.null,instr-ok-ref-null,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/ref.func,instr-ok-ref-func,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/ref.i31,instr-ok-ref-i31,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/ref.is_null,instr-ok-ref-is-null,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/ref.as_non_null,instr-ok-ref-as-non-null,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/ref.eq,instr-ok-ref-eq,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/ref.test,instr-ok-ref-test,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/ref.cast,instr-ok-ref-cast,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/i31.get,instr-ok-i31-get,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/struct.new,instr-ok-struct-new,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/struct.new_default,instr-ok-struct-new-default,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/struct.get,instr-ok-struct-get,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/struct.set,instr-ok-struct-set,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/array.new,instr-ok-array-new,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
wasm-3.0/2.3-validation.instructions.spectec,Instr_ok/array.new_default,instr-ok-array-new-default,Instr-ok,structurally-isomorphic,not-ground-testable-yet,,,,,
