old_line,relation_head,old_kind,old_label_guess,old_first_line,current_status,current_label,current_line,notes
4764,Valtype-ok,ceq,valtype-ok-num,"ceq Valtype-ok ( VALTYPE-OK-NUM0-C , VALTYPE-OK-NUM0-NUMTYPE ) = valid",FOUND_AS_PRIMARY_RLCRL,valtype-ok-num,4868,matched current primary rl/crl with exact RHS valid
4766,Valtype-ok,ceq,valtype-ok-vec,"ceq Valtype-ok ( VALTYPE-OK-VEC1-C , VALTYPE-OK-VEC1-VECTYPE ) = valid",FOUND_AS_PRIMARY_RLCRL,valtype-ok-vec,4873,matched current primary rl/crl with exact RHS valid
4768,Valtype-ok,ceq,valtype-ok-ref,"ceq Valtype-ok ( VALTYPE-OK-REF2-C , VALTYPE-OK-REF2-REFTYPE ) = valid",FOUND_AS_PRIMARY_RLCRL,valtype-ok-ref,4878,matched current primary rl/crl with exact RHS valid
4770,Valtype-ok,eq,valtype-ok-bot,"eq Valtype-ok ( VALTYPE-OK-BOT3-C , CTORBOTA0 ) = valid .",FOUND_AS_PRIMARY_RLCRL,valtype-ok-bot,4883,matched current primary rl/crl with exact RHS valid
4773,Typeuse-ok,ceq,typeuse-ok-typeidx,"ceq Typeuse-ok ( TYPEUSE-OK-TYPEIDX0-C , CTORWIDXA1 ( TYPEUSE-OK-TYPEIDX0-TYPEIDX ) ) = valid",FOUND_AS_PRIMARY_RLCRL,typeuse-ok-typeidx,4890,matched current primary rl/crl with exact RHS valid
4775,Typeuse-ok,ceq,typeuse-ok-rec,"ceq Typeuse-ok ( TYPEUSE-OK-REC1-C , CTORRECA1 ( TYPEUSE-OK-REC1-I ) ) = valid",FOUND_AS_PRIMARY_RLCRL,typeuse-ok-rec,4895,matched current primary rl/crl with exact RHS valid
4777,Typeuse-ok,ceq,typeuse-ok-deftype,"ceq Typeuse-ok ( TYPEUSE-OK-DEFTYPE2-C , TYPEUSE-OK-DEFTYPE2-DEFTYPE ) = valid",FOUND_AS_PRIMARY_RLCRL,typeuse-ok-deftype,4900,matched current primary rl/crl with exact RHS valid
4781,Resulttype-ok,ceq,resulttype-ok-r0,"ceq Resulttype-ok ( RESULTTYPE-OK-R00-C , RESULTTYPE-OK-R00-TS ) = valid",FOUND_AS_PRIMARY_RLCRL,resulttype-ok-r0,4907,matched current primary rl/crl with exact RHS valid
4785,Fieldtype-ok,ceq,fieldtype-ok-r0,"ceq Fieldtype-ok ( FIELDTYPE-OK-R00-C , CTORMUTA0 FIELDTYPE-OK-R00-STORAGETYPE ) = valid",FOUND_AS_PRIMARY_RLCRL,fieldtype-ok-r0,4914,matched current primary rl/crl with exact RHS valid
4789,Storagetype-ok,ceq,storagetype-ok-val,"ceq Storagetype-ok ( STORAGETYPE-OK-VAL0-C , STORAGETYPE-OK-VAL0-VALTYPE ) = valid",FOUND_AS_PRIMARY_RLCRL,storagetype-ok-val,4921,matched current primary rl/crl with exact RHS valid
4791,Storagetype-ok,ceq,storagetype-ok-pack,"ceq Storagetype-ok ( STORAGETYPE-OK-PACK1-C , STORAGETYPE-OK-PACK1-PACKTYPE ) = valid",FOUND_AS_PRIMARY_RLCRL,storagetype-ok-pack,4926,matched current primary rl/crl with exact RHS valid
4795,Comptype-ok,ceq,comptype-ok-struct,"ceq Comptype-ok ( COMPTYPE-OK-STRUCT0-C , CTORSTRUCTA1 ( COMPTYPE-OK-STRUCT0-FIELDTYPES ) ) = valid",FOUND_AS_PRIMARY_RLCRL,comptype-ok-struct,4933,matched current primary rl/crl with exact RHS valid
4797,Comptype-ok,ceq,comptype-ok-array,"ceq Comptype-ok ( COMPTYPE-OK-ARRAY1-C , CTORARRAYA1 ( COMPTYPE-OK-ARRAY1-FIELDTYPE ) ) = valid",FOUND_AS_PRIMARY_RLCRL,comptype-ok-array,4938,matched current primary rl/crl with exact RHS valid
4799,Comptype-ok,ceq,comptype-ok-func,"ceq Comptype-ok ( COMPTYPE-OK-FUNC2-C , CTORFUNCARROWA2 ( COMPTYPE-OK-FUNC2-TS1, COMPTYPE-OK-FUNC2-TS2 ) ) = valid",FOUND_AS_PRIMARY_RLCRL,comptype-ok-func,4943,matched current primary rl/crl with exact RHS valid
4803,Subtype-ok,ceq,subtype-ok-r0,"ceq Subtype-ok ( SUBTYPE-OK-R00-C , CTORSUBA3 ( CTORFINALA0, ( CTORWIDXA1 ( SUBTYPE-OK-R00-XS ) ), SUBTYPE-OK-R00-COMPTYPE ) , CTOROKA1 ( SUBTYPE-OK-R00-X0 ) ) = valid",FOUND_AS_PRIMARY_RLCRL,subtype-ok-r0,4950,matched current primary rl/crl with exact RHS valid
4807,Rectype-ok,eq,rectype-ok-empty,"eq Rectype-ok ( RECTYPE-OK-EMPTY0-C , CTORRECA1 ( eps ) , CTOROKA1 ( RECTYPE-OK-EMPTY0-X ) ) = valid .",FOUND_AS_PRIMARY_RLCRL,rectype-ok-empty,4957,matched current primary rl/crl with exact RHS valid
4808,Rectype-ok,ceq,rectype-ok-cons,"ceq Rectype-ok ( RECTYPE-OK-CONS1-C , CTORRECA1 ( ( RECTYPE-OK-CONS1-SUBTYPE1 RECTYPE-OK-CONS1-SUBTYPES ) ) , CTOROKA1 ( RECTYPE-OK-CONS1-X ) ) = valid",FOUND_AS_PRIMARY_RLCRL,rectype-ok-cons,4962,matched current primary rl/crl with exact RHS valid
4810,Rectype-ok,ceq,rectype-ok-w--rec2,"ceq Rectype-ok ( RECTYPE-OK-W--REC22-C , CTORRECA1 ( RECTYPE-OK-W--REC22-SUBTYPES ) , CTOROKA1 ( RECTYPE-OK-W--REC22-X ) ) = valid",FOUND_AS_PRIMARY_RLCRL,rectype-ok-w--rec2,4967,matched current primary rl/crl with exact RHS valid
4814,Subtype-ok2,ceq,subtype-ok2-r0,"ceq Subtype-ok2 ( SUBTYPE-OK2-R00-C , CTORSUBA3 ( CTORFINALA0, SUBTYPE-OK2-R00-TYPEUSES, SUBTYPE-OK2-R00-COMPTTYPE ) , CTOROKA2 ( SUBTYPE-OK2-R00-X, SUBTYPE-OK2-R00-I ) ) = valid",FOUND_AS_PRIMARY_RLCRL,subtype-ok2-r0,4974,matched current primary rl/crl with exact RHS valid
4818,Rectype-ok2,eq,rectype-ok2-empty,"eq Rectype-ok2 ( RECTYPE-OK2-EMPTY0-C , CTORRECA1 ( eps ) , CTOROKA2 ( RECTYPE-OK2-EMPTY0-X, RECTYPE-OK2-EMPTY0-I ) ) = valid .",FOUND_AS_PRIMARY_RLCRL,rectype-ok2-empty,4981,matched current primary rl/crl with exact RHS valid
4819,Rectype-ok2,ceq,rectype-ok2-cons,"ceq Rectype-ok2 ( RECTYPE-OK2-CONS1-C , CTORRECA1 ( ( RECTYPE-OK2-CONS1-SUBTYPE1 RECTYPE-OK2-CONS1-SUBTYPES ) ) , CTOROKA2 ( RECTYPE-OK2-CONS1-X, RECTYPE-OK2-CONS1-I ) ) = valid",FOUND_AS_PRIMARY_RLCRL,rectype-ok2-cons,4986,matched current primary rl/crl with exact RHS valid
4823,Deftype-ok,ceq,deftype-ok-r0,"ceq Deftype-ok ( DEFTYPE-OK-R00-C , CTORWDEFA2 ( DEFTYPE-OK-R00-RECTYPE, DEFTYPE-OK-R00-I ) ) = valid",FOUND_AS_PRIMARY_RLCRL,deftype-ok-r0,4993,matched current primary rl/crl with exact RHS valid
4827,Comptype-sub,ceq,comptype-sub-struct,"ceq Comptype-sub ( COMPTYPE-SUB-STRUCT0-C , CTORSTRUCTA1 ( ( COMPTYPE-SUB-STRUCT0-FTS1 COMPTYPE-SUB-STRUCT0-FTQS1 ) ) , CTORSTRUCTA1 ( COMPTYPE-SUB-STRUCT0-FTS2 ) ) = valid",FOUND_AS_PRIMARY_RLCRL,comptype-sub-struct,5000,matched current primary rl/crl with exact RHS valid
4829,Comptype-sub,ceq,comptype-sub-array,"ceq Comptype-sub ( COMPTYPE-SUB-ARRAY1-C , CTORARRAYA1 ( COMPTYPE-SUB-ARRAY1-FT1 ) , CTORARRAYA1 ( COMPTYPE-SUB-ARRAY1-FT2 ) ) = valid",FOUND_AS_PRIMARY_RLCRL,comptype-sub-array,5005,matched current primary rl/crl with exact RHS valid
4831,Comptype-sub,ceq,comptype-sub-func,"ceq Comptype-sub ( COMPTYPE-SUB-FUNC2-C , CTORFUNCARROWA2 ( COMPTYPE-SUB-FUNC2-TS11, COMPTYPE-SUB-FUNC2-TS12 ) , CTORFUNCARROWA2 ( COMPTYPE-SUB-FUNC2-TS21, COMPTYPE-SUB-FUNC2-TS22 ) ) = valid",FOUND_AS_PRIMARY_RLCRL,comptype-sub-func,5010,matched current primary rl/crl with exact RHS valid
4835,Deftype-sub,ceq,deftype-sub-refl,"ceq Deftype-sub ( DEFTYPE-SUB-REFL0-C , DEFTYPE-SUB-REFL0-DEFTYPE1 , DEFTYPE-SUB-REFL0-DEFTYPE2 ) = valid",FOUND_AS_PRIMARY_RLCRL,deftype-sub-refl,5017,matched current primary rl/crl with exact RHS valid
4837,Deftype-sub,ceq,deftype-sub-super,"ceq Deftype-sub ( DEFTYPE-SUB-SUPER1-C , DEFTYPE-SUB-SUPER1-DEFTYPE1 , DEFTYPE-SUB-SUPER1-DEFTYPE2 ) = valid",FOUND_AS_PRIMARY_RLCRL,deftype-sub-super,5022,matched current primary rl/crl with exact RHS valid
4841,Heaptype-sub,eq,heaptype-sub-refl,"eq Heaptype-sub ( HEAPTYPE-SUB-REFL0-C , HEAPTYPE-SUB-REFL0-HEAPTYPE , HEAPTYPE-SUB-REFL0-HEAPTYPE ) = valid .",FOUND_AS_PRIMARY_RLCRL,heaptype-sub-refl,5029,matched current primary rl/crl with exact RHS valid
4842,Heaptype-sub,ceq,heaptype-sub-trans,"ceq Heaptype-sub ( HEAPTYPE-SUB-TRANS1-C , HEAPTYPE-SUB-TRANS1-HEAPTYPE1 , HEAPTYPE-SUB-TRANS1-HEAPTYPE2 ) = valid",FOUND_AS_PRIMARY_RLCRL,heaptype-sub-trans,5034,matched current primary rl/crl with exact RHS valid
4844,Heaptype-sub,eq,heaptype-sub-eq-any,"eq Heaptype-sub ( HEAPTYPE-SUB-EQ-ANY2-C , CTORWEQA0 , CTORANYA0 ) = valid .",FOUND_AS_PRIMARY_RLCRL,heaptype-sub-eq-any,5039,matched current primary rl/crl with exact RHS valid
4845,Heaptype-sub,eq,heaptype-sub-i31-eq,"eq Heaptype-sub ( HEAPTYPE-SUB-I31-EQ3-C , CTORI31A0 , CTORWEQA0 ) = valid .",FOUND_AS_PRIMARY_RLCRL,heaptype-sub-i31-eq,5044,matched current primary rl/crl with exact RHS valid
4846,Heaptype-sub,eq,heaptype-sub-struct-eq,"eq Heaptype-sub ( HEAPTYPE-SUB-STRUCT-EQ4-C , CTORSTRUCTA0 , CTORWEQA0 ) = valid .",FOUND_AS_PRIMARY_RLCRL,heaptype-sub-struct-eq,5049,matched current primary rl/crl with exact RHS valid
4847,Heaptype-sub,eq,heaptype-sub-array-eq,"eq Heaptype-sub ( HEAPTYPE-SUB-ARRAY-EQ5-C , CTORARRAYA0 , CTORWEQA0 ) = valid .",FOUND_AS_PRIMARY_RLCRL,heaptype-sub-array-eq,5054,matched current primary rl/crl with exact RHS valid
4848,Heaptype-sub,ceq,heaptype-sub-struct,"ceq Heaptype-sub ( HEAPTYPE-SUB-STRUCT6-C , HEAPTYPE-SUB-STRUCT6-DEFTYPE , CTORSTRUCTA0 ) = valid",FOUND_AS_PRIMARY_RLCRL,heaptype-sub-struct,5059,matched current primary rl/crl with exact RHS valid
4850,Heaptype-sub,ceq,heaptype-sub-array,"ceq Heaptype-sub ( HEAPTYPE-SUB-ARRAY7-C , HEAPTYPE-SUB-ARRAY7-DEFTYPE , CTORARRAYA0 ) = valid",FOUND_AS_PRIMARY_RLCRL,heaptype-sub-array,5064,matched current primary rl/crl with exact RHS valid
4852,Heaptype-sub,ceq,heaptype-sub-func,"ceq Heaptype-sub ( HEAPTYPE-SUB-FUNC8-C , HEAPTYPE-SUB-FUNC8-DEFTYPE , CTORFUNCA0 ) = valid",FOUND_AS_PRIMARY_RLCRL,heaptype-sub-func,5069,matched current primary rl/crl with exact RHS valid
4854,Heaptype-sub,ceq,heaptype-sub-def,"ceq Heaptype-sub ( HEAPTYPE-SUB-DEF9-C , HEAPTYPE-SUB-DEF9-DEFTYPE1 , HEAPTYPE-SUB-DEF9-DEFTYPE2 ) = valid",FOUND_AS_PRIMARY_RLCRL,heaptype-sub-def,5074,matched current primary rl/crl with exact RHS valid
4856,Heaptype-sub,ceq,heaptype-sub-typeidx-l,"ceq Heaptype-sub ( HEAPTYPE-SUB-TYPEIDX-L10-C , CTORWIDXA1 ( HEAPTYPE-SUB-TYPEIDX-L10-TYPEIDX ) , HEAPTYPE-SUB-TYPEIDX-L10-HEAPTYPE ) = valid",FOUND_AS_PRIMARY_RLCRL,heaptype-sub-typeidx-l,5079,matched current primary rl/crl with exact RHS valid
4858,Heaptype-sub,ceq,heaptype-sub-typeidx-r,"ceq Heaptype-sub ( HEAPTYPE-SUB-TYPEIDX-R11-C , HEAPTYPE-SUB-TYPEIDX-R11-HEAPTYPE , CTORWIDXA1 ( HEAPTYPE-SUB-TYPEIDX-R11-TYPEIDX ) ) = valid",FOUND_AS_PRIMARY_RLCRL,heaptype-sub-typeidx-r,5084,matched current primary rl/crl with exact RHS valid
4860,Heaptype-sub,ceq,heaptype-sub-rec,"ceq Heaptype-sub ( HEAPTYPE-SUB-REC12-C , CTORRECA1 ( HEAPTYPE-SUB-REC12-I ) , index ( HEAPTYPE-SUB-REC12-TYPEUSES, HEAPTYPE-SUB-REC12-J ) ) = valid",FOUND_AS_PRIMARY_RLCRL,heaptype-sub-rec,5089,matched current primary rl/crl with exact RHS valid
4862,Heaptype-sub,ceq,heaptype-sub-none,"ceq Heaptype-sub ( HEAPTYPE-SUB-NONE13-C , CTORNONEA0 , HEAPTYPE-SUB-NONE13-HEAPTYPE ) = valid",FOUND_AS_PRIMARY_RLCRL,heaptype-sub-none,5094,matched current primary rl/crl with exact RHS valid
4864,Heaptype-sub,ceq,heaptype-sub-nofunc,"ceq Heaptype-sub ( HEAPTYPE-SUB-NOFUNC14-C , CTORNOFUNCA0 , HEAPTYPE-SUB-NOFUNC14-HEAPTYPE ) = valid",FOUND_AS_PRIMARY_RLCRL,heaptype-sub-nofunc,5099,matched current primary rl/crl with exact RHS valid
4866,Heaptype-sub,ceq,heaptype-sub-noexn,"ceq Heaptype-sub ( HEAPTYPE-SUB-NOEXN15-C , CTORNOEXNA0 , HEAPTYPE-SUB-NOEXN15-HEAPTYPE ) = valid",FOUND_AS_PRIMARY_RLCRL,heaptype-sub-noexn,5104,matched current primary rl/crl with exact RHS valid
4868,Heaptype-sub,ceq,heaptype-sub-noextern,"ceq Heaptype-sub ( HEAPTYPE-SUB-NOEXTERN16-C , CTORNOEXTERNA0 , HEAPTYPE-SUB-NOEXTERN16-HEAPTYPE ) = valid",FOUND_AS_PRIMARY_RLCRL,heaptype-sub-noextern,5109,matched current primary rl/crl with exact RHS valid
4870,Heaptype-sub,eq,heaptype-sub-bot,"eq Heaptype-sub ( HEAPTYPE-SUB-BOT17-C , CTORBOTA0 , HEAPTYPE-SUB-BOT17-HEAPTYPE ) = valid .",FOUND_AS_PRIMARY_RLCRL,heaptype-sub-bot,5114,matched current primary rl/crl with exact RHS valid
4873,Reftype-sub,ceq,reftype-sub-nonnull,"ceq Reftype-sub ( REFTYPE-SUB-NONNULL0-C , CTORREFA2 ( eps, REFTYPE-SUB-NONNULL0-HT1 ) , CTORREFA2 ( eps, REFTYPE-SUB-NONNULL0-HT2 ) ) = valid",FOUND_AS_PRIMARY_RLCRL,reftype-sub-nonnull,5121,matched current primary rl/crl with exact RHS valid
4875,Reftype-sub,ceq,reftype-sub-null,"ceq Reftype-sub ( REFTYPE-SUB-NULL1-C , CTORREFA2 ( CTORNULLA0, REFTYPE-SUB-NULL1-HT1 ) , CTORREFA2 ( CTORNULLA0, REFTYPE-SUB-NULL1-HT2 ) ) = valid",FOUND_AS_PRIMARY_RLCRL,reftype-sub-null,5126,matched current primary rl/crl with exact RHS valid
4879,Valtype-sub,ceq,valtype-sub-num,"ceq Valtype-sub ( VALTYPE-SUB-NUM0-C , VALTYPE-SUB-NUM0-NUMTYPE1 , VALTYPE-SUB-NUM0-NUMTYPE2 ) = valid",FOUND_AS_PRIMARY_RLCRL,valtype-sub-num,5133,matched current primary rl/crl with exact RHS valid
4881,Valtype-sub,ceq,valtype-sub-vec,"ceq Valtype-sub ( VALTYPE-SUB-VEC1-C , VALTYPE-SUB-VEC1-VECTYPE1 , VALTYPE-SUB-VEC1-VECTYPE2 ) = valid",FOUND_AS_PRIMARY_RLCRL,valtype-sub-vec,5138,matched current primary rl/crl with exact RHS valid
4883,Valtype-sub,ceq,valtype-sub-ref,"ceq Valtype-sub ( VALTYPE-SUB-REF2-C , VALTYPE-SUB-REF2-REFTYPE1 , VALTYPE-SUB-REF2-REFTYPE2 ) = valid",FOUND_AS_PRIMARY_RLCRL,valtype-sub-ref,5143,matched current primary rl/crl with exact RHS valid
4885,Valtype-sub,eq,valtype-sub-bot,"eq Valtype-sub ( VALTYPE-SUB-BOT3-C , CTORBOTA0 , VALTYPE-SUB-BOT3-VALTYPE ) = valid .",FOUND_AS_PRIMARY_RLCRL,valtype-sub-bot,5148,matched current primary rl/crl with exact RHS valid
4888,Resulttype-sub,ceq,resulttype-sub-r0,"ceq Resulttype-sub ( RESULTTYPE-SUB-R00-C , RESULTTYPE-SUB-R00-TS1 , RESULTTYPE-SUB-R00-TS2 ) = valid",FOUND_AS_PRIMARY_RLCRL,resulttype-sub-r0,5155,matched current primary rl/crl with exact RHS valid
4892,Storagetype-sub,ceq,storagetype-sub-val,"ceq Storagetype-sub ( STORAGETYPE-SUB-VAL0-C , STORAGETYPE-SUB-VAL0-VALTYPE1 , STORAGETYPE-SUB-VAL0-VALTYPE2 ) = valid",FOUND_AS_PRIMARY_RLCRL,storagetype-sub-val,5162,matched current primary rl/crl with exact RHS valid
4894,Storagetype-sub,ceq,storagetype-sub-pack,"ceq Storagetype-sub ( STORAGETYPE-SUB-PACK1-C , STORAGETYPE-SUB-PACK1-PACKTYPE1 , STORAGETYPE-SUB-PACK1-PACKTYPE2 ) = valid",FOUND_AS_PRIMARY_RLCRL,storagetype-sub-pack,5167,matched current primary rl/crl with exact RHS valid
4898,Fieldtype-sub,ceq,fieldtype-sub-const,"ceq Fieldtype-sub ( FIELDTYPE-SUB-CONST0-C , eps FIELDTYPE-SUB-CONST0-ZT1 , eps FIELDTYPE-SUB-CONST0-ZT2 ) = valid",FOUND_AS_PRIMARY_RLCRL,fieldtype-sub-const,5174,matched current primary rl/crl with exact RHS valid
4900,Fieldtype-sub,ceq,fieldtype-sub-w-var,"ceq Fieldtype-sub ( FIELDTYPE-SUB-W-VAR1-C , CTORMUTA0 FIELDTYPE-SUB-W-VAR1-ZT1 , CTORMUTA0 FIELDTYPE-SUB-W-VAR1-ZT2 ) = valid",FOUND_AS_PRIMARY_RLCRL,fieldtype-sub-w-var,5179,matched current primary rl/crl with exact RHS valid
4909,Instrtype-ok,ceq,instrtype-ok-r0,"ceq Instrtype-ok ( INSTRTYPE-OK-R00-C , CTORARROWA3 ( INSTRTYPE-OK-R00-TS1, INSTRTYPE-OK-R00-XS, INSTRTYPE-OK-R00-TS2 ) ) = valid",FOUND_AS_PRIMARY_RLCRL,instrtype-ok-r0,5191,matched current primary rl/crl with exact RHS valid
4915,Expand-use,ceq,expand-use-deftype,"ceq Expand-use ( EXPAND-USE-DEFTYPE0-DEFTYPE , EXPAND-USE-DEFTYPE0-C , EXPAND-USE-DEFTYPE0-COMPTYPE ) = valid",FOUND_AS_PRIMARY_RLCRL,expand-use-deftype,5200,matched current primary rl/crl with exact RHS valid
4917,Expand-use,ceq,expand-use-typeidx,"ceq Expand-use ( CTORWIDXA1 ( EXPAND-USE-TYPEIDX1-TYPEIDX ) , EXPAND-USE-TYPEIDX1-C , EXPAND-USE-TYPEIDX1-COMPTYPE ) = valid",FOUND_AS_PRIMARY_RLCRL,expand-use-typeidx,5205,matched current primary rl/crl with exact RHS valid
4937,Limits-ok,ceq,limits-ok-r0,"ceq Limits-ok ( LIMITS-OK-R00-C , CTORLBRACKDOTDOTRBRACKA2 ( LIMITS-OK-R00-N, LIMITS-OK-R00-M ) , LIMITS-OK-R00-K ) = valid",FOUND_AS_PRIMARY_RLCRL,limits-ok-r0,5228,matched current primary rl/crl with exact RHS valid
4939,Limits-ok,ceq,limits-ok-r0,"ceq Limits-ok ( LIMITS-OK-R00-C , CTORLBRACKDOTDOTRBRACKA2 ( LIMITS-OK-R00-N, eps ) , LIMITS-OK-R00-K ) = valid",LABEL_RENAMED_OR_COUNT_SCRIPT_MISMATCH,limits-ok-r0,5228,duplicate old split/variant row for a source rule already matched once
4944,Tagtype-ok,ceq,tagtype-ok-r0,"ceq Tagtype-ok ( TAGTYPE-OK-R00-C , TAGTYPE-OK-R00-TYPEUSE ) = valid",FOUND_AS_PRIMARY_RLCRL,tagtype-ok-r0,5236,matched current primary rl/crl with exact RHS valid
4949,Globaltype-ok,ceq,globaltype-ok-r0,"ceq Globaltype-ok ( GLOBALTYPE-OK-R00-C , CTORMUTA0 GLOBALTYPE-OK-R00-T ) = valid",FOUND_AS_PRIMARY_RLCRL,globaltype-ok-r0,5244,matched current primary rl/crl with exact RHS valid
4954,Memtype-ok,ceq,memtype-ok-r0,"ceq Memtype-ok ( MEMTYPE-OK-R00-C , CTORPAGEA2 ( MEMTYPE-OK-R00-ADDRTYPE, MEMTYPE-OK-R00-LIMITS ) ) = valid",FOUND_AS_PRIMARY_RLCRL,memtype-ok-r0,5252,matched current primary rl/crl with exact RHS valid
4959,Tabletype-ok,ceq,tabletype-ok-r0,"ceq Tabletype-ok ( TABLETYPE-OK-R00-C , TABLETYPE-OK-R00-ADDRTYPE TABLETYPE-OK-R00-LIMITS TABLETYPE-OK-R00-REFTYPE ) = valid",FOUND_AS_PRIMARY_RLCRL,tabletype-ok-r0,5260,matched current primary rl/crl with exact RHS valid
4964,Externtype-ok,ceq,externtype-ok-tag,"ceq Externtype-ok ( EXTERNTYPE-OK-TAG0-C , CTORTAGA1 ( EXTERNTYPE-OK-TAG0-TAGTYPE ) ) = valid",FOUND_AS_PRIMARY_RLCRL,externtype-ok-tag,5268,matched current primary rl/crl with exact RHS valid
4966,Externtype-ok,ceq,externtype-ok-global,"ceq Externtype-ok ( EXTERNTYPE-OK-GLOBAL1-C , CTORGLOBALA1 ( EXTERNTYPE-OK-GLOBAL1-GLOBALTYPE ) ) = valid",FOUND_AS_PRIMARY_RLCRL,externtype-ok-global,5273,matched current primary rl/crl with exact RHS valid
4968,Externtype-ok,ceq,externtype-ok-mem,"ceq Externtype-ok ( EXTERNTYPE-OK-MEM2-C , CTORMEMA1 ( EXTERNTYPE-OK-MEM2-MEMTYPE ) ) = valid",FOUND_AS_PRIMARY_RLCRL,externtype-ok-mem,5278,matched current primary rl/crl with exact RHS valid
4970,Externtype-ok,ceq,externtype-ok-table,"ceq Externtype-ok ( EXTERNTYPE-OK-TABLE3-C , CTORTABLEA1 ( EXTERNTYPE-OK-TABLE3-TABLETYPE ) ) = valid",FOUND_AS_PRIMARY_RLCRL,externtype-ok-table,5283,matched current primary rl/crl with exact RHS valid
4972,Externtype-ok,ceq,externtype-ok-func,"ceq Externtype-ok ( EXTERNTYPE-OK-FUNC4-C , CTORFUNCA1 ( EXTERNTYPE-OK-FUNC4-TYPEUSE ) ) = valid",FOUND_AS_PRIMARY_RLCRL,externtype-ok-func,5288,matched current primary rl/crl with exact RHS valid
4983,Instrtype-sub,ceq,instrtype-sub-r0,"ceq Instrtype-sub ( INSTRTYPE-SUB-R00-C , CTORARROWA3 ( INSTRTYPE-SUB-R00-TS11, INSTRTYPE-SUB-R00-XS1, INSTRTYPE-SUB-R00-TS12 ) , CTORARROWA3 ( INSTRTYPE-SUB-R00-TS21, INSTRTYPE-SUB-R00-XS2, INSTRTYPE-SUB-R00-TS22 ) ) = valid",FOUND_AS_PRIMARY_RLCRL,instrtype-sub-r0,5302,matched current primary rl/crl with exact RHS valid
4991,Limits-sub,ceq,limits-sub-max,"ceq Limits-sub ( LIMITS-SUB-MAX0-C , CTORLBRACKDOTDOTRBRACKA2 ( LIMITS-SUB-MAX0-N1, LIMITS-SUB-MAX0-M1 ) , CTORLBRACKDOTDOTRBRACKA2 ( LIMITS-SUB-MAX0-N2, LIMITS-SUB-MAX0-M2 ) ) = valid",FOUND_AS_PRIMARY_RLCRL,limits-sub-max,5313,matched current primary rl/crl with exact RHS valid
